order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_002182,CUST_000258,cancelled,2024-09-10 11:33:00,2024-09-10 12:33:00,2024-09-12 11:33:00,2024-09-17 11:33:00,2024-09-28 11:33:00
ORD_002183,CUST_000400,delivered,2024-01-23 23:14:00,2024-01-24 18:14:00,2024-01-26 23:14:00,2024-02-10 23:14:00,2024-02-09 23:14:00
ORD_002184,CUST_000721,processing,2024-01-25 08:58:00,2024-01-26 00:58:00,2024-01-28 08:58:00,2024-01-31 08:58:00,2024-02-10 08:58:00
ORD_002185,CUST_000367,delivered,2024-08-03 17:28:00,2024-08-04 09:28:00,2024-08-06 17:28:00,2024-08-13 17:28:00,2024-08-17 17:28:00
ORD_002186,CUST_000070,delivered,2024-06-10 00:25:00,2024-06-10 12:25:00,2024-06-13 00:25:00,2024-06-15 00:25:00,2024-06-20 00:25:00
ORD_002187,CUST_000894,cancelled,2024-04-09 10:05:00,2024-04-09 17:05:00,2024-04-11 10:05:00,2024-05-04 10:05:00,2024-04-20 10:05:00
ORD_002188,CUST_000893,delivered,2024-10-19 00:47:00,2024-10-19 21:47:00,2024-10-22 00:47:00,2024-11-13 00:47:00,2024-11-07 00:47:00
ORD_002189,CUST_000162,shipped,2024-04-25 22:27:00,2024-04-26 17:27:00,2024-04-28 22:27:00,2024-05-08 22:27:00,2024-05-06 22:27:00
ORD_002190,CUST_000992,delivered,2024-02-08 07:12:00,2024-02-08 20:12:00,2024-02-10 07:12:00,2024-02-16 07:12:00,2024-02-26 07:12:00
ORD_002191,CUST_000295,shipped,2024-03-25 10:19:00,2024-03-26 01:19:00,2024-03-28 10:19:00,2024-04-16 10:19:00,2024-04-09 10:19:00
ORD_002192,CUST_000077,delivered,2024-02-02 20:40:00,2024-02-03 03:40:00,2024-02-03 20:40:00,2024-02-09 20:40:00,2024-02-16 20:40:00
ORD_002193,CUST_000548,delivered,2024-02-19 00:30:00,2024-02-19 15:30:00,2024-02-22 00:30:00,2024-03-02 00:30:00,2024-03-08 00:30:00
ORD_002194,CUST_000590,delivered,2024-08-09 00:37:00,2024-08-09 20:37:00,2024-08-12 00:37:00,2024-08-25 00:37:00,2024-08-27 00:37:00
ORD_002195,CUST_000248,delivered,2024-11-16 10:53:00,2024-11-16 19:53:00,2024-11-19 10:53:00,2024-12-10 10:53:00,2024-11-26 10:53:00
ORD_002196,CUST_000874,processing,2024-05-08 07:06:00,2024-05-09 01:06:00,2024-05-11 07:06:00,2024-05-31 07:06:00,2024-05-24 07:06:00
ORD_002197,CUST_000531,cancelled,2024-08-30 07:21:00,2024-08-30 22:21:00,2024-09-02 07:21:00,2024-09-20 07:21:00,2024-09-13 07:21:00
ORD_002198,CUST_000955,delivered,2024-01-28 10:33:00,2024-01-28 14:33:00,2024-01-31 10:33:00,2024-02-21 10:33:00,2024-02-11 10:33:00
ORD_002199,CUST_000626,processing,2024-05-01 02:49:00,2024-05-02 02:49:00,2024-05-03 02:49:00,2024-05-22 02:49:00,2024-05-13 02:49:00
ORD_002200,CUST_000513,processing,2024-11-03 19:28:00,2024-11-04 04:28:00,2024-11-06 19:28:00,2024-11-26 19:28:00,2024-11-23 19:28:00
ORD_002201,CUST_000320,cancelled,2024-02-18 20:28:00,2024-02-19 17:28:00,2024-02-19 20:28:00,2024-03-08 20:28:00,2024-02-28 20:28:00
ORD_002202,CUST_000409,delivered,2024-10-23 03:05:00,2024-10-23 20:05:00,2024-10-24 03:05:00,2024-11-01 03:05:00,2024-11-02 03:05:00
ORD_002203,CUST_000634,processing,2024-02-01 01:24:00,2024-02-01 12:24:00,2024-02-02 01:24:00,2024-02-09 01:24:00,2024-02-17 01:24:00
ORD_002204,CUST_000059,delivered,2024-06-09 22:04:00,2024-06-10 09:04:00,2024-06-11 22:04:00,2024-06-16 22:04:00,2024-06-21 22:04:00
ORD_002205,CUST_000560,delivered,2024-03-06 01:58:00,2024-03-06 07:58:00,2024-03-08 01:58:00,2024-03-25 01:58:00,2024-03-25 01:58:00
ORD_002206,CUST_000715,delivered,2024-08-14 01:19:00,2024-08-14 10:19:00,2024-08-16 01:19:00,2024-08-19 01:19:00,2024-09-01 01:19:00
ORD_002207,CUST_000914,delivered,2024-11-08 20:27:00,2024-11-09 07:27:00,2024-11-10 20:27:00,2024-11-30 20:27:00,2024-11-25 20:27:00
ORD_002208,CUST_000114,processing,2024-02-03 03:43:00,2024-02-03 19:43:00,2024-02-06 03:43:00,2024-02-24 03:43:00,2024-02-20 03:43:00
ORD_002209,CUST_000597,delivered,2024-01-29 17:03:00,2024-01-30 11:03:00,2024-01-31 17:03:00,2024-02-23 17:03:00,2024-02-18 17:03:00
ORD_002210,CUST_000483,delivered,2024-05-30 12:25:00,2024-05-31 03:25:00,2024-06-01 12:25:00,2024-06-22 12:25:00,2024-06-17 12:25:00
ORD_002211,CUST_000960,cancelled,2024-02-19 19:48:00,2024-02-20 17:48:00,2024-02-22 19:48:00,2024-03-04 19:48:00,2024-03-07 19:48:00
ORD_002212,CUST_000940,processing,2024-07-29 07:55:00,2024-07-29 11:55:00,2024-07-31 07:55:00,2024-08-19 07:55:00,2024-08-11 07:55:00
ORD_002213,CUST_000270,processing,2024-11-02 21:39:00,2024-11-03 19:39:00,2024-11-03 21:39:00,2024-11-07 21:39:00,2024-11-17 21:39:00
ORD_002214,CUST_000669,shipped,2024-01-06 14:24:00,2024-01-07 01:24:00,2024-01-09 14:24:00,2024-01-13 14:24:00,2024-01-24 14:24:00
ORD_002215,CUST_000031,shipped,2024-08-25 13:56:00,2024-08-26 06:56:00,2024-08-27 13:56:00,2024-09-16 13:56:00,2024-09-09 13:56:00
ORD_002216,CUST_000034,delivered,2024-11-13 19:06:00,2024-11-14 04:06:00,2024-11-15 19:06:00,2024-11-30 19:06:00,2024-11-29 19:06:00
ORD_002217,CUST_000347,delivered,2024-06-22 20:43:00,2024-06-22 23:43:00,2024-06-23 20:43:00,2024-07-05 20:43:00,2024-07-12 20:43:00
ORD_002218,CUST_000432,shipped,2024-01-14 14:33:00,2024-01-15 02:33:00,2024-01-15 14:33:00,2024-01-28 14:33:00,2024-01-30 14:33:00
ORD_002219,CUST_000268,delivered,2024-06-17 18:12:00,2024-06-18 08:12:00,2024-06-20 18:12:00,2024-07-09 18:12:00,2024-07-01 18:12:00
ORD_002220,CUST_000206,shipped,2024-02-25 03:00:00,2024-02-26 00:00:00,2024-02-26 03:00:00,2024-03-05 03:00:00,2024-03-12 03:00:00
ORD_002221,CUST_000343,delivered,2024-10-31 22:04:00,2024-10-31 23:04:00,2024-11-01 22:04:00,2024-11-10 22:04:00,2024-11-14 22:04:00
ORD_002222,CUST_000910,processing,2024-10-30 06:57:00,2024-10-31 00:57:00,2024-10-31 06:57:00,2024-11-07 06:57:00,2024-11-10 06:57:00
ORD_002223,CUST_000784,delivered,2024-10-20 04:40:00,2024-10-20 09:40:00,2024-10-22 04:40:00,2024-11-08 04:40:00,2024-11-08 04:40:00
ORD_002224,CUST_000061,processing,2024-09-17 08:22:00,2024-09-17 12:22:00,2024-09-18 08:22:00,2024-10-03 08:22:00,2024-10-03 08:22:00
ORD_002225,CUST_000143,cancelled,2024-08-03 15:46:00,2024-08-03 23:46:00,2024-08-04 15:46:00,2024-08-24 15:46:00,2024-08-15 15:46:00
ORD_002226,CUST_000210,cancelled,2024-11-13 14:11:00,2024-11-14 05:11:00,2024-11-16 14:11:00,2024-12-04 14:11:00,2024-11-26 14:11:00
ORD_002227,CUST_000561,processing,2024-05-04 04:51:00,2024-05-04 08:51:00,2024-05-07 04:51:00,2024-05-16 04:51:00,2024-05-18 04:51:00
ORD_002228,CUST_000837,delivered,2024-01-23 01:08:00,2024-01-23 05:08:00,2024-01-26 01:08:00,2024-02-15 01:08:00,2024-02-12 01:08:00
ORD_002229,CUST_000752,shipped,2024-06-08 18:27:00,2024-06-09 12:27:00,2024-06-10 18:27:00,2024-06-27 18:27:00,2024-06-20 18:27:00
ORD_002230,CUST_000338,delivered,2024-09-19 20:48:00,2024-09-20 19:48:00,2024-09-21 20:48:00,2024-10-10 20:48:00,2024-09-30 20:48:00
ORD_002231,CUST_000947,delivered,2024-07-02 09:37:00,2024-07-02 19:37:00,2024-07-05 09:37:00,2024-07-18 09:37:00,2024-07-21 09:37:00
ORD_002232,CUST_000776,delivered,2024-10-04 04:09:00,2024-10-04 09:09:00,2024-10-06 04:09:00,2024-10-23 04:09:00,2024-10-16 04:09:00
ORD_002233,CUST_000680,processing,2024-08-28 09:38:00,2024-08-28 21:38:00,2024-08-30 09:38:00,2024-09-02 09:38:00,2024-09-13 09:38:00
ORD_002234,CUST_000935,delivered,2024-06-24 09:23:00,2024-06-24 19:23:00,2024-06-27 09:23:00,2024-07-16 09:23:00,2024-07-06 09:23:00
ORD_002235,CUST_000900,delivered,2024-01-05 16:37:00,2024-01-06 07:37:00,2024-01-07 16:37:00,2024-01-15 16:37:00,2024-01-17 16:37:00
ORD_002236,CUST_000064,processing,2024-12-02 21:09:00,2024-12-03 11:09:00,2024-12-04 21:09:00,2024-12-08 21:09:00,2024-12-13 21:09:00
ORD_002237,CUST_000242,delivered,2024-01-30 07:32:00,2024-01-31 01:32:00,2024-01-31 07:32:00,2024-02-04 07:32:00,2024-02-12 07:32:00
ORD_002238,CUST_000506,delivered,2024-10-13 01:27:00,2024-10-13 04:27:00,2024-10-14 01:27:00,2024-10-26 01:27:00,2024-10-25 01:27:00
ORD_002239,CUST_000075,delivered,2024-06-25 06:12:00,2024-06-25 23:12:00,2024-06-26 06:12:00,2024-07-17 06:12:00,2024-07-05 06:12:00
ORD_002240,CUST_000825,delivered,2024-11-23 06:50:00,2024-11-23 12:50:00,2024-11-26 06:50:00,2024-11-29 06:50:00,2024-12-07 06:50:00
ORD_002241,CUST_000971,delivered,2024-02-05 10:12:00,2024-02-05 23:12:00,2024-02-07 10:12:00,2024-02-23 10:12:00,2024-02-16 10:12:00
ORD_002242,CUST_000578,processing,2024-12-07 15:44:00,2024-12-08 08:44:00,2024-12-10 15:44:00,2024-12-27 15:44:00,2024-12-17 15:44:00
ORD_002243,CUST_000927,cancelled,2024-12-20 14:38:00,2024-12-20 21:38:00,2024-12-21 14:38:00,2025-01-04 14:38:00,2025-01-03 14:38:00
ORD_002244,CUST_000625,processing,2024-12-20 10:54:00,2024-12-20 15:54:00,2024-12-22 10:54:00,2025-01-09 10:54:00,2025-01-01 10:54:00
ORD_002245,CUST_000720,processing,2024-10-23 18:21:00,2024-10-24 16:21:00,2024-10-24 18:21:00,2024-10-30 18:21:00,2024-11-11 18:21:00
ORD_002246,CUST_000856,delivered,2024-11-11 09:26:00,2024-11-11 17:26:00,2024-11-13 09:26:00,2024-11-21 09:26:00,2024-11-25 09:26:00
ORD_002247,CUST_000784,delivered,2024-06-17 05:06:00,2024-06-17 06:06:00,2024-06-19 05:06:00,2024-06-28 05:06:00,2024-07-05 05:06:00
ORD_002248,CUST_000827,delivered,2024-08-20 01:31:00,2024-08-20 08:31:00,2024-08-22 01:31:00,2024-09-06 01:31:00,2024-09-02 01:31:00
ORD_002249,CUST_000037,delivered,2024-04-22 00:40:00,2024-04-23 00:40:00,2024-04-23 00:40:00,2024-05-15 00:40:00,2024-05-03 00:40:00
ORD_002250,CUST_000355,delivered,2024-04-24 22:14:00,2024-04-25 22:14:00,2024-04-26 22:14:00,2024-05-01 22:14:00,2024-05-08 22:14:00
ORD_002251,CUST_000073,delivered,2024-08-26 19:13:00,2024-08-27 07:13:00,2024-08-28 19:13:00,2024-09-09 19:13:00,2024-09-12 19:13:00
ORD_002252,CUST_000973,delivered,2024-05-02 15:47:00,2024-05-03 08:47:00,2024-05-03 15:47:00,2024-05-26 15:47:00,2024-05-20 15:47:00
ORD_002253,CUST_000427,delivered,2024-06-18 23:24:00,2024-06-19 19:24:00,2024-06-20 23:24:00,2024-07-05 23:24:00,2024-07-07 23:24:00
ORD_002254,CUST_000613,delivered,2024-04-15 12:11:00,2024-04-15 17:11:00,2024-04-17 12:11:00,2024-04-22 12:11:00,2024-04-26 12:11:00
ORD_002255,CUST_000758,delivered,2024-01-04 11:00:00,2024-01-05 06:00:00,2024-01-05 11:00:00,2024-01-29 11:00:00,2024-01-15 11:00:00
ORD_002256,CUST_000628,delivered,2024-02-07 11:01:00,2024-02-08 04:01:00,2024-02-09 11:01:00,2024-02-14 11:01:00,2024-02-24 11:01:00
ORD_002257,CUST_000952,shipped,2024-10-11 03:09:00,2024-10-11 20:09:00,2024-10-12 03:09:00,2024-10-21 03:09:00,2024-10-30 03:09:00
ORD_002258,CUST_000083,processing,2024-05-28 14:12:00,2024-05-28 16:12:00,2024-05-30 14:12:00,2024-06-18 14:12:00,2024-06-14 14:12:00
ORD_002259,CUST_000909,delivered,2024-11-19 18:58:00,2024-11-20 12:58:00,2024-11-21 18:58:00,2024-12-09 18:58:00,2024-12-01 18:58:00
ORD_002260,CUST_000565,shipped,2024-07-03 01:01:00,2024-07-03 13:01:00,2024-07-05 01:01:00,2024-07-26 01:01:00,2024-07-19 01:01:00
ORD_002261,CUST_000491,delivered,2024-04-11 06:18:00,2024-04-12 00:18:00,2024-04-14 06:18:00,2024-04-24 06:18:00,2024-04-30 06:18:00
ORD_002262,CUST_000970,delivered,2024-03-30 07:56:00,2024-03-30 15:56:00,2024-03-31 07:56:00,2024-04-09 07:56:00,2024-04-18 07:56:00
ORD_002263,CUST_000133,processing,2024-05-14 23:11:00,2024-05-15 22:11:00,2024-05-16 23:11:00,2024-06-07 23:11:00,2024-06-02 23:11:00
ORD_002264,CUST_000278,cancelled,2024-06-22 17:15:00,2024-06-23 10:15:00,2024-06-24 17:15:00,2024-07-10 17:15:00,2024-07-11 17:15:00
ORD_002265,CUST_000741,delivered,2024-04-01 06:01:00,2024-04-01 12:01:00,2024-04-02 06:01:00,2024-04-23 06:01:00,2024-04-15 06:01:00
ORD_002266,CUST_000043,processing,2024-03-31 08:58:00,2024-03-31 20:58:00,2024-04-02 08:58:00,2024-04-21 08:58:00,2024-04-19 08:58:00
ORD_002267,CUST_000107,cancelled,2024-02-21 00:53:00,2024-02-21 06:53:00,2024-02-22 00:53:00,2024-03-01 00:53:00,2024-03-10 00:53:00
ORD_002268,CUST_000037,delivered,2024-12-12 04:24:00,2024-12-12 08:24:00,2024-12-15 04:24:00,2024-12-31 04:24:00,2024-12-23 04:24:00
ORD_002269,CUST_000509,processing,2024-12-01 03:21:00,2024-12-02 01:21:00,2024-12-02 03:21:00,2024-12-18 03:21:00,2024-12-21 03:21:00
ORD_002270,CUST_000520,delivered,2024-04-17 09:29:00,2024-04-17 15:29:00,2024-04-19 09:29:00,2024-05-10 09:29:00,2024-04-29 09:29:00
ORD_002271,CUST_000231,delivered,2024-05-02 11:51:00,2024-05-03 08:51:00,2024-05-03 11:51:00,2024-05-22 11:51:00,2024-05-20 11:51:00
ORD_002272,CUST_000666,cancelled,2024-07-09 21:10:00,2024-07-10 18:10:00,2024-07-12 21:10:00,2024-08-03 21:10:00,2024-07-22 21:10:00
ORD_002273,CUST_000359,delivered,2024-09-26 19:56:00,2024-09-27 15:56:00,2024-09-28 19:56:00,2024-10-02 19:56:00,2024-10-07 19:56:00
ORD_002274,CUST_000442,delivered,2024-08-10 22:04:00,2024-08-11 06:04:00,2024-08-13 22:04:00,2024-08-23 22:04:00,2024-08-28 22:04:00
ORD_002275,CUST_000490,cancelled,2024-03-01 04:56:00,2024-03-02 03:56:00,2024-03-03 04:56:00,2024-03-07 04:56:00,2024-03-11 04:56:00
ORD_002276,CUST_000311,delivered,2024-03-07 06:12:00,2024-03-07 11:12:00,2024-03-08 06:12:00,2024-03-30 06:12:00,2024-03-17 06:12:00
ORD_002277,CUST_000801,delivered,2024-09-29 12:44:00,2024-09-30 06:44:00,2024-09-30 12:44:00,2024-10-15 12:44:00,2024-10-12 12:44:00
ORD_002278,CUST_000871,delivered,2024-07-10 10:38:00,2024-07-11 06:38:00,2024-07-11 10:38:00,2024-07-22 10:38:00,2024-07-26 10:38:00
ORD_002279,CUST_000898,shipped,2024-08-07 20:15:00,2024-08-08 10:15:00,2024-08-08 20:15:00,2024-08-15 20:15:00,2024-08-23 20:15:00
ORD_002280,CUST_000995,delivered,2024-01-24 19:37:00,2024-01-25 02:37:00,2024-01-27 19:37:00,2024-02-06 19:37:00,2024-02-09 19:37:00
ORD_002281,CUST_000234,delivered,2024-04-06 17:18:00,2024-04-07 02:18:00,2024-04-07 17:18:00,2024-04-13 17:18:00,2024-04-16 17:18:00
ORD_002282,CUST_000022,processing,2024-03-17 10:15:00,2024-03-17 12:15:00,2024-03-18 10:15:00,2024-04-09 10:15:00,2024-03-29 10:15:00
ORD_002283,CUST_000954,delivered,2024-01-28 20:50:00,2024-01-29 09:50:00,2024-01-31 20:50:00,2024-02-15 20:50:00,2024-02-07 20:50:00
ORD_002284,CUST_000057,processing,2024-05-23 04:54:00,2024-05-23 14:54:00,2024-05-25 04:54:00,2024-05-31 04:54:00,2024-06-02 04:54:00
ORD_002285,CUST_000027,delivered,2024-09-17 18:56:00,2024-09-18 07:56:00,2024-09-19 18:56:00,2024-10-03 18:56:00,2024-09-27 18:56:00
ORD_002286,CUST_000793,cancelled,2024-09-07 06:46:00,2024-09-07 23:46:00,2024-09-08 06:46:00,2024-09-25 06:46:00,2024-09-22 06:46:00
ORD_002287,CUST_000801,cancelled,2024-02-11 15:50:00,2024-02-12 05:50:00,2024-02-14 15:50:00,2024-02-17 15:50:00,2024-02-24 15:50:00
ORD_002288,CUST_000831,delivered,2024-12-05 19:04:00,2024-12-06 11:04:00,2024-12-08 19:04:00,2024-12-25 19:04:00,2024-12-17 19:04:00
ORD_002289,CUST_000201,delivered,2024-03-26 16:24:00,2024-03-27 07:24:00,2024-03-27 16:24:00,2024-04-17 16:24:00,2024-04-13 16:24:00
ORD_002290,CUST_000548,delivered,2024-11-26 16:23:00,2024-11-27 03:23:00,2024-11-27 16:23:00,2024-12-21 16:23:00,2024-12-11 16:23:00
ORD_002291,CUST_000623,delivered,2024-09-12 16:29:00,2024-09-12 21:29:00,2024-09-13 16:29:00,2024-09-24 16:29:00,2024-09-25 16:29:00
ORD_002292,CUST_000881,delivered,2024-04-01 10:45:00,2024-04-02 10:45:00,2024-04-03 10:45:00,2024-04-11 10:45:00,2024-04-19 10:45:00
ORD_002293,CUST_000389,processing,2024-07-10 16:44:00,2024-07-11 02:44:00,2024-07-11 16:44:00,2024-07-30 16:44:00,2024-07-26 16:44:00
ORD_002294,CUST_000699,delivered,2024-09-04 22:31:00,2024-09-04 23:31:00,2024-09-05 22:31:00,2024-09-18 22:31:00,2024-09-17 22:31:00
ORD_002295,CUST_000701,processing,2024-08-30 08:37:00,2024-08-30 11:37:00,2024-08-31 08:37:00,2024-09-21 08:37:00,2024-09-10 08:37:00
ORD_002296,CUST_000756,cancelled,2024-07-24 20:58:00,2024-07-25 05:58:00,2024-07-26 20:58:00,2024-08-15 20:58:00,2024-08-03 20:58:00
ORD_002297,CUST_000019,delivered,2024-10-25 20:02:00,2024-10-26 19:02:00,2024-10-27 20:02:00,2024-11-06 20:02:00,2024-11-09 20:02:00
ORD_002298,CUST_000566,cancelled,2024-04-16 07:57:00,2024-04-17 01:57:00,2024-04-19 07:57:00,2024-05-01 07:57:00,2024-05-06 07:57:00
ORD_002299,CUST_000494,cancelled,2024-04-13 14:55:00,2024-04-14 12:55:00,2024-04-16 14:55:00,2024-04-30 14:55:00,2024-04-23 14:55:00
ORD_002300,CUST_000054,delivered,2024-04-30 12:13:00,2024-04-30 22:13:00,2024-05-03 12:13:00,2024-05-16 12:13:00,2024-05-15 12:13:00
ORD_002301,CUST_000397,delivered,2024-06-05 13:56:00,2024-06-05 20:56:00,2024-06-07 13:56:00,2024-06-13 13:56:00,2024-06-17 13:56:00
ORD_002302,CUST_000785,delivered,2024-07-12 18:10:00,2024-07-13 18:10:00,2024-07-15 18:10:00,2024-07-31 18:10:00,2024-07-26 18:10:00
ORD_002303,CUST_000387,processing,2024-07-10 08:35:00,2024-07-11 04:35:00,2024-07-13 08:35:00,2024-08-02 08:35:00,2024-07-23 08:35:00
ORD_002304,CUST_000713,delivered,2024-02-13 04:48:00,2024-02-14 00:48:00,2024-02-14 04:48:00,2024-03-09 04:48:00,2024-03-02 04:48:00
ORD_002305,CUST_000129,processing,2024-02-13 09:28:00,2024-02-13 12:28:00,2024-02-14 09:28:00,2024-03-01 09:28:00,2024-02-26 09:28:00
ORD_002306,CUST_000441,delivered,2024-09-22 11:14:00,2024-09-22 13:14:00,2024-09-23 11:14:00,2024-10-02 11:14:00,2024-10-10 11:14:00
ORD_002307,CUST_000719,cancelled,2024-10-25 01:29:00,2024-10-25 15:29:00,2024-10-27 01:29:00,2024-11-08 01:29:00,2024-11-04 01:29:00
ORD_002308,CUST_000438,delivered,2024-09-19 19:21:00,2024-09-20 00:21:00,2024-09-21 19:21:00,2024-10-14 19:21:00,2024-10-04 19:21:00
ORD_002309,CUST_000563,cancelled,2024-08-06 14:29:00,2024-08-06 19:29:00,2024-08-07 14:29:00,2024-08-12 14:29:00,2024-08-24 14:29:00
ORD_002310,CUST_000142,delivered,2024-08-09 13:23:00,2024-08-10 05:23:00,2024-08-10 13:23:00,2024-09-02 13:23:00,2024-08-21 13:23:00
ORD_002311,CUST_000119,delivered,2024-09-11 10:17:00,2024-09-11 16:17:00,2024-09-14 10:17:00,2024-09-29 10:17:00,2024-09-27 10:17:00
ORD_002312,CUST_000449,delivered,2024-07-14 00:11:00,2024-07-14 08:11:00,2024-07-15 00:11:00,2024-08-08 00:11:00,2024-08-02 00:11:00
ORD_002313,CUST_000121,processing,2024-08-14 07:16:00,2024-08-14 20:16:00,2024-08-15 07:16:00,2024-08-28 07:16:00,2024-08-26 07:16:00
ORD_002314,CUST_000919,delivered,2024-11-26 02:22:00,2024-11-26 08:22:00,2024-11-29 02:22:00,2024-12-20 02:22:00,2024-12-16 02:22:00
ORD_002315,CUST_000631,delivered,2024-02-12 09:53:00,2024-02-13 06:53:00,2024-02-13 09:53:00,2024-02-29 09:53:00,2024-03-02 09:53:00
ORD_002316,CUST_000926,processing,2024-09-13 16:34:00,2024-09-14 06:34:00,2024-09-14 16:34:00,2024-09-30 16:34:00,2024-10-02 16:34:00
ORD_002317,CUST_000377,delivered,2024-11-25 02:50:00,2024-11-25 15:50:00,2024-11-26 02:50:00,2024-12-17 02:50:00,2024-12-05 02:50:00
ORD_002318,CUST_000361,cancelled,2024-05-21 07:06:00,2024-05-22 02:06:00,2024-05-23 07:06:00,2024-06-02 07:06:00,2024-05-31 07:06:00
ORD_002319,CUST_000199,delivered,2024-03-01 02:23:00,2024-03-01 09:23:00,2024-03-03 02:23:00,2024-03-14 02:23:00,2024-03-18 02:23:00
ORD_002320,CUST_000352,shipped,2024-01-20 17:12:00,2024-01-21 01:12:00,2024-01-21 17:12:00,2024-02-13 17:12:00,2024-02-05 17:12:00
ORD_002321,CUST_000448,delivered,2024-06-19 06:43:00,2024-06-19 18:43:00,2024-06-21 06:43:00,2024-07-07 06:43:00,2024-07-07 06:43:00
ORD_002322,CUST_000941,shipped,2024-06-17 08:19:00,2024-06-17 11:19:00,2024-06-20 08:19:00,2024-06-22 08:19:00,2024-07-03 08:19:00
ORD_002323,CUST_000060,delivered,2024-12-15 08:12:00,2024-12-15 16:12:00,2024-12-17 08:12:00,2024-12-28 08:12:00,2024-12-27 08:12:00
ORD_002324,CUST_000244,delivered,2024-12-27 19:08:00,2024-12-28 04:08:00,2024-12-30 19:08:00,2025-01-15 19:08:00,2025-01-13 19:08:00
ORD_002325,CUST_000238,delivered,2024-10-05 08:00:00,2024-10-05 13:00:00,2024-10-08 08:00:00,2024-10-26 08:00:00,2024-10-21 08:00:00
ORD_002326,CUST_000095,cancelled,2024-06-02 09:52:00,2024-06-02 22:52:00,2024-06-03 09:52:00,2024-06-16 09:52:00,2024-06-15 09:52:00
ORD_002327,CUST_000603,processing,2024-06-26 12:25:00,2024-06-26 16:25:00,2024-06-29 12:25:00,2024-07-05 12:25:00,2024-07-09 12:25:00
ORD_002328,CUST_000011,delivered,2024-10-23 20:00:00,2024-10-24 20:00:00,2024-10-25 20:00:00,2024-10-30 20:00:00,2024-11-04 20:00:00
ORD_002329,CUST_000233,shipped,2024-08-29 20:32:00,2024-08-30 20:32:00,2024-08-30 20:32:00,2024-09-17 20:32:00,2024-09-16 20:32:00
ORD_002330,CUST_000423,shipped,2024-03-17 12:14:00,2024-03-18 07:14:00,2024-03-18 12:14:00,2024-03-22 12:14:00,2024-03-30 12:14:00
ORD_002331,CUST_000766,cancelled,2024-04-26 23:47:00,2024-04-27 21:47:00,2024-04-28 23:47:00,2024-05-05 23:47:00,2024-05-14 23:47:00
ORD_002332,CUST_000771,shipped,2024-04-17 15:14:00,2024-04-17 20:14:00,2024-04-20 15:14:00,2024-05-09 15:14:00,2024-05-06 15:14:00
ORD_002333,CUST_000910,cancelled,2024-09-21 18:50:00,2024-09-22 01:50:00,2024-09-23 18:50:00,2024-10-06 18:50:00,2024-10-07 18:50:00
ORD_002334,CUST_000828,delivered,2024-10-09 14:46:00,2024-10-10 05:46:00,2024-10-10 14:46:00,2024-10-17 14:46:00,2024-10-29 14:46:00
ORD_002335,CUST_000813,delivered,2024-08-24 10:50:00,2024-08-24 15:50:00,2024-08-27 10:50:00,2024-09-10 10:50:00,2024-09-06 10:50:00
ORD_002336,CUST_000550,delivered,2024-02-13 10:54:00,2024-02-14 08:54:00,2024-02-16 10:54:00,2024-02-22 10:54:00,2024-02-26 10:54:00
ORD_002337,CUST_000582,processing,2024-04-06 13:49:00,2024-04-06 22:49:00,2024-04-09 13:49:00,2024-04-16 13:49:00,2024-04-23 13:49:00
ORD_002338,CUST_000047,delivered,2024-12-23 13:13:00,2024-12-24 00:13:00,2024-12-24 13:13:00,2025-01-08 13:13:00,2025-01-08 13:13:00
ORD_002339,CUST_000822,delivered,2024-08-12 14:54:00,2024-08-12 15:54:00,2024-08-14 14:54:00,2024-09-04 14:54:00,2024-08-23 14:54:00
ORD_002340,CUST_000016,processing,2024-10-12 00:23:00,2024-10-12 21:23:00,2024-10-15 00:23:00,2024-10-24 00:23:00,2024-10-30 00:23:00
ORD_002341,CUST_000895,shipped,2024-03-12 18:55:00,2024-03-12 22:55:00,2024-03-13 18:55:00,2024-04-06 18:55:00,2024-03-27 18:55:00
ORD_002342,CUST_000738,delivered,2024-03-06 09:47:00,2024-03-07 02:47:00,2024-03-09 09:47:00,2024-03-24 09:47:00,2024-03-26 09:47:00
ORD_002343,CUST_000256,delivered,2024-01-05 15:51:00,2024-01-06 01:51:00,2024-01-07 15:51:00,2024-01-18 15:51:00,2024-01-16 15:51:00
ORD_002344,CUST_000833,delivered,2024-12-03 11:21:00,2024-12-04 04:21:00,2024-12-04 11:21:00,2024-12-25 11:21:00,2024-12-23 11:21:00
ORD_002345,CUST_000059,delivered,2024-04-25 13:27:00,2024-04-25 17:27:00,2024-04-27 13:27:00,2024-05-17 13:27:00,2024-05-13 13:27:00
ORD_002346,CUST_000079,delivered,2024-12-17 12:48:00,2024-12-18 09:48:00,2024-12-19 12:48:00,2024-12-26 12:48:00,2025-01-02 12:48:00
ORD_002347,CUST_000059,delivered,2024-12-19 17:19:00,2024-12-20 13:19:00,2024-12-22 17:19:00,2024-12-24 17:19:00,2024-12-31 17:19:00
ORD_002348,CUST_000130,delivered,2024-06-15 18:01:00,2024-06-16 10:01:00,2024-06-16 18:01:00,2024-07-06 18:01:00,2024-07-01 18:01:00
